deviceID,patchID,gameID,worldLevel,encounterLevel,cardColor,cardName,energyCost,manaCost,chosenFlag,removedFlag,finalDeckListFlag
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,1,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,1,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,1,Black,Burn,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,1,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,1,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Blue,Cure,0,2,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Blue,Alacrity,0,2,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Blue,Drain Mana,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Black,Burn,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Orange,Lifesteal,0,1,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Orange,Overwhelming Odds,2,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Orange,Overwhelming Odds,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Blue,Drain Mana,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Black,Burn,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Orange,Stun,0,4,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Orange,Lifesteal,0,1,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Orange,Lifesteal,0,1,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Orange,Finale,0,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Orange,Finale,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Orange,Overwhelming Odds,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Blue,Drain Mana,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Black,Burn,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Blue,Cure,0,2,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Blue,Cycle Of Mana,0,2,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Orange,Finale,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Orange,Overwhelming Odds,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Blue,Drain Mana,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Blue,Cycle Of Mana,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Black,Burn,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Orange,Lifesteal,0,1,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Orange,Seeing Red,2,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Orange,Finale,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Orange,Overwhelming Odds,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Orange,Seeing Red,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Blue,Drain Mana,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Blue,Cycle Of Mana,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Black,Burn,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:30,,-1,Blue,Thunder,1,0,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:30,,-1,Blue,Vitality,0,3,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:36,,-1,Orange,Stun,0,4,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:36,,-1,Orange,Seeing Red,2,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Orange,Stun,0,4,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Orange,Lifeforce,0,4,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Orange,Lifeforce,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Black,Ignite,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Black,Regen,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Black,Prolonged Fate,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Blue,Cure,0,2,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Blue,Drain Mana,0,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Orange,Lifeforce,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Blue,Drain Mana,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,Blue,Fireball,0,3,FALSE,FALSE,TRUE
