deviceID,patchID,gameID,encounterLevel,roomName,turnID,timestamp,castOrder,cardColor,cardName,heldFlag,replacedFlag,unplayedFlag,castFlag,casterName,targetCount,targetName,vitDamageDone,armorDamageDone,manaGenerated,manaUsed,buffTriggerCount
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,7,missing,5,,2,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Archer|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,7,missing,5,,3,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,7,missing,5,,3,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,7,missing,6,,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),2,|Bombs(Clone)|Bombs(Clone)|,20,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|NecromancerBoss(Clone)|Berzerker|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,1,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,1,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,2,Red,Taunt,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,2,Red,Taunt,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|NecromancerBoss(Clone)|Berzerker|,0,0,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,3,Blue,Cycle Of Mana,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,3,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Enemy,Raise Dead: Fiend,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),3,|NecromancerBoss(Clone)|Berzerker|Mage|,0,0,0,8,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),3,|NecromancerBoss(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Red,Taunt,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Red,Taunt,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|NecromancerBoss(Clone)|NecromancerBoss(Clone)|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,1,Blue,Fireball,FALSE,FALSE,FALSE,TRUE,Mage,1,|NecromancerBoss(Clone)|,9,1,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,2,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,2,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,3,Red,The Best Defence,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,3,Blue,Arcane Defence,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Enemy,Raise Dead: Elemental,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),4,|NecromancerBoss(Clone)|Berzerker|Archer|Mage|,0,0,5,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Mage|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,1,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,1,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Mage|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,2,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|NecromancerBoss(Clone)|,3,1,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,3,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,3,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|NecromancerBoss(Clone)|Berzerker|,32,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,4,Red,Purify,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Raise Dead: Cultists,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),4,|NecromancerBoss(Clone)|,0,0,0,8,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),6,|NecromancerBoss(Clone)|BossSpawnBuffers(Clone)|BossSpawnBuffers(Clone)|,0,0,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|NecromancerBoss(Clone)|NecromancerBoss(Clone)|,16,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|BossSpawnBuffers(Clone)|NecromancerBoss(Clone)|Berzerker|,28,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,2,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|BossSpawnBuffers(Clone)|NecromancerBoss(Clone)|,48,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,3,Blue,Alacrity,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,3,Blue,Vitality,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,|Archer|NecromancerBoss(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Death's Chill,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Death's Chill,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,|Archer|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Death's Chill,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Death's Chill,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Mage|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,1,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|BossSpawnBuffers(Clone)|BossSpawnBuffers(Clone)|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,2,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,2,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,4,,2,Blue,Vitality,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,5,,0,Enemy,Harvest,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),5,|NecromancerBoss(Clone)|BossSpawnBuffers(Clone)|,0,0,0,10,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,5,,0,Enemy,Flurry of Death,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,|Archer|Archer|,4,2,3,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,5,,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,5,,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,5,,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,5,,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,5,,0,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|NecromancerBoss(Clone)|NecromancerBoss(Clone)|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,5,,1,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|NecromancerBoss(Clone)|,3,1,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,5,,2,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,5,,2,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|Berzerker|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,5,,3,Red,The Best Defence,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,5,,3,Blue,Alacrity,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,0,Enemy,Raise Dead: Fiend,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),4,|NecromancerBoss(Clone)|Berzerker|Mage|Archer|,0,0,0,8,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),4,|NecromancerBoss(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,0,Enemy,Drain Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,0,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|NecromancerBoss(Clone)|NecromancerBoss(Clone)|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|NecromancerBoss(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,2,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,2,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|NecromancerBoss(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,3,Blue,Fireball,FALSE,FALSE,FALSE,TRUE,Mage,1,|NecromancerBoss(Clone)|,60,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,6,,4,Blue,Arcane Defence,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,0,,0,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,2,|Huge Damage(Clone)|Huge Damage(Clone)|,4,2,1,0,
